92,2,2,3,2,2,5,2,4,5,6,2,92,66,83,78,57,87,86,82,2,71,73,86,58,53,20,18,56,47,29,48,40,52,75,2,7,70,70,73,69,72,62,70,73,69,69,2,2,2,3,62,61,18,56,62,85,66,77,68,55,28,69,58,36,55,46,46,63,2,61,33,43,58,18,20,37,65,2,63,69,70,78,65,78,69,67,70,70,70,60,69,67,70,64,69,70,67,74,58,71,2,2,19,2,2,2,2,63,2,2,39,13,33,2,17,12,12,1,7,6,5,13,74,65,74,84,79,82,67,81,80,77,2,72,13,5,2,2,4,2,2,2,70,65,73,68,68,73,73,74,70,69,78,52,72,5,5,6,2,2,2,4,3,2,5,68,70,67,73,62,69,67,66,73,65
95,2,2,3,2,2,5,2,4,5,6,2,88,84,77,85,90,91,103,81,2,73,81,41,57,49,59,46,59,55,35,49,41,49,76,2,7,66,80,71,72,70,69,73,70,76,68,2,2,2,3,63,41,31,61,65,48,44,55,70,28,71,68,40,46,68,70,47,61,2,67,31,12,17,7,26,54,7,28,48,76,74,72,77,73,75,76,77,72,82,48,72,72,72,74,70,78,68,71,71,70,2,2,19,2,2,2,2,62,2,2,43,11,5,2,12,15,6,12,1,12,3,5,63,51,73,81,83,82,81,77,84,77,2,70,57,5,2,2,4,2,2,2,72,73,75,65,74,71,75,68,72,77,83,53,71,5,5,6,2,2,2,4,3,2,5,75,71,73,69,70,74,59,72,68,68
94,2,2,3,2,2,5,2,4,5,6,2,84,78,80,75,81,83,62,78,2,78,74,102,59,52,47,56,45,51,42,49,38,48,87,2,7,74,62,70,73,78,71,68,72,71,75,2,2,2,3,74,72,63,56,60,76,63,75,45,71,67,71,60,22,65,58,47,63,2,73,62,18,16,26,12,3,86,33,46,70,71,81,72,75,71,71,73,74,65,51,71,71,71,70,78,69,72,69,67,76,2,2,19,2,2,2,2,61,2,2,42,3,7,2,14,18,13,9,12,1,7,7,72,63,73,84,83,83,83,80,82,76,2,67,16,5,2,2,4,2,2,2,71,72,68,73,73,77,71,72,71,70,85,51,68,5,5,6,2,2,2,4,3,2,5,70,77,69,71,72,70,79,62,70,72
97,2,2,3,2,2,5,2,4,5,6,2,99,79,88,93,89,89,91,99,2,82,89,99,57,54,72,59,40,48,42,53,40,53,77,2,7,80,76,82,77,77,75,81,80,82,78,2,2,2,3,73,69,65,51,65,68,60,58,77,73,75,75,48,46,78,37,47,61,2,84,7,9,29,12,17,37,50,9,16,78,81,79,75,92,77,73,87,87,80,75,84,70,80,81,80,79,73,87,74,77,2,2,19,2,2,2,2,60,2,2,39,4,9,2,68,39,24,19,13,15,1,20,74,55,66,84,76,70,83,82,90,79,2,64,58,5,2,2,4,2,2,2,87,70,78,76,78,78,80,87,80,82,85,52,58,5,5,6,2,2,2,4,3,2,5,78,76,75,76,63,85,74,84,81,73
96,2,2,3,2,2,5,2,4,5,6,2,73,86,78,83,86,86,79,91,2,79,71,52,56,54,55,50,53,37,22,39,35,47,62,2,7,75,71,68,75,69,70,75,71,70,73,2,2,2,3,68,76,44,49,53,70,42,19,74,68,76,70,25,35,22,72,42,62,2,7,72,28,9,4,7,10,34,17,14,74,72,74,74,72,83,78,71,75,73,65,67,77,73,71,72,71,78,68,73,69,2,2,19,2,2,2,2,63,2,2,42,8,3,2,13,45,10,16,5,7,10,1,74,59,74,72,65,81,77,80,79,79,2,58,31,5,2,2,4,2,2,2,66,75,74,74,75,70,74,69,73,68,79,53,50,5,5,6,2,2,2,4,3,2,5,72,72,71,72,77,59,78,73,72,79
11,2,2,3,2,2,5,2,4,5,6,2,105,94,92,98,82,80,97,51,2,92,106,77,31,38,99,59,61,57,45,53,41,51,98,2,7,113,108,118,120,75,121,103,122,112,92,2,2,2,3,80,79,100,65,73,96,74,83,106,107,89,99,64,50,109,107,40,5,2,97,95,100,108,109,105,96,102,101,106,122,103,105,102,102,107,91,108,101,109,94,105,113,113,109,114,106,99,106,116,95,2,2,19,2,2,2,2,38,2,2,13,106,108,2,112,105,112,106,101,105,107,112,1,7,8,7,53,10,3,31,81,22,2,73,105,5,2,2,4,2,2,2,108,102,98,100,94,107,113,115,109,112,70,24,4,5,5,6,2,2,2,4,3,2,5,112,109,100,96,95,112,96,89,97,109
10,2,2,3,2,2,5,2,4,5,6,2,87,102,97,95,17,63,60,94,2,116,113,62,51,19,106,56,57,57,45,50,40,51,90,2,7,109,109,114,96,115,115,96,115,117,109,2,2,2,3,81,80,110,65,54,96,72,83,105,100,100,97,64,51,108,108,29,35,2,99,95,100,108,103,103,98,102,101,106,92,102,110,85,114,105,108,96,108,98,100,115,109,111,91,107,108,110,114,99,110,2,2,19,2,2,2,2,55,2,2,31,106,109,2,113,108,112,108,101,105,104,99,12,1,42,51,67,63,57,69,87,36,2,67,106,5,2,2,4,2,2,2,116,86,109,98,98,112,93,119,114,114,78,19,13,5,5,6,2,2,2,4,3,2,5,106,112,115,111,100,113,103,104,105,104
13,2,2,3,2,2,5,2,4,5,6,2,83,71,86,100,65,83,80,83,2,103,93,97,51,48,82,61,61,57,45,54,41,53,96,2,7,110,112,118,86,118,102,117,118,121,120,2,2,2,3,81,79,90,65,72,94,74,83,100,112,101,109,63,52,104,93,28,57,2,96,95,99,108,110,104,90,100,100,106,109,114,103,89,100,102,83,100,108,101,112,108,89,108,101,95,88,113,107,94,116,2,2,19,2,2,2,2,51,2,2,33,103,108,2,113,104,112,106,105,104,89,109,8,49,1,13,28,18,8,54,83,40,2,74,104,5,2,2,4,2,2,2,105,95,110,104,93,113,104,90,104,102,66,36,51,5,5,6,2,2,2,4,3,2,5,115,111,99,101,99,115,116,105,109,110
12,2,2,3,2,2,5,2,4,5,6,2,56,76,82,105,80,78,79,83,2,85,104,62,52,42,103,61,60,57,45,54,41,53,93,2,7,93,82,100,102,99,90,95,99,89,98,2,2,2,3,81,65,98,65,73,96,7,83,115,91,106,96,38,52,95,105,43,14,2,95,89,98,103,106,105,98,102,101,89,111,100,95,117,83,81,100,88,113,98,95,94,106,94,100,109,93,101,81,114,105,2,2,19,2,2,2,2,42,2,2,39,105,105,2,105,103,84,105,97,104,106,104,7,10,10,1,37,4,17,21,40,69,2,63,108,5,2,2,4,2,2,2,84,107,87,94,99,98,96,95,105,90,76,21,46,5,5,6,2,2,2,4,3,2,5,105,98,103,104,101,89,91,110,106,96
15,2,2,3,2,2,5,2,4,5,6,2,93,85,90,64,66,77,75,72,2,97,96,92,42,34,94,60,61,56,45,54,40,53,84,2,7,99,96,99,92,108,89,92,106,93,97,2,2,2,3,47,80,109,65,71,96,73,83,100,102,93,93,65,52,98,99,38,51,2,98,92,98,108,111,102,89,102,101,106,89,97,85,83,99,93,89,91,89,87,103,104,95,99,96,97,97,97,96,89,111,2,2,8,2,2,2,2,49,2,2,27,103,102,2,107,94,108,106,103,104,102,102,46,46,16,40,1,21,27,26,61,32,2,74,105,5,2,2,4,2,2,2,97,93,89,100,80,100,85,108,92,95,76,45,54,5,5,6,2,2,2,4,3,2,5,98,108,83,94,85,91,90,93,104,88
14,2,2,3,2,2,5,2,4,5,6,2,95,77,65,103,77,56,89,76,2,98,101,50,51,50,105,61,61,57,45,54,40,53,93,2,7,103,113,95,88,97,108,104,87,102,114,2,2,2,3,80,79,108,65,73,94,73,83,94,102,98,110,65,52,109,108,39,2,2,98,95,100,106,111,104,98,102,101,105,99,85,83,104,80,102,104,90,83,79,102,85,103,93,98,94,100,102,112,114,109,2,2,19,2,2,2,2,24,2,2,39,104,106,2,108,93,107,108,104,105,101,111,4,39,5,8,17,1,11,22,34,31,2,73,87,5,2,2,4,2,2,2,103,111,92,82,91,99,92,97,88,92,77,39,5,5,5,6,2,2,2,4,3,2,5,116,105,112,90,111,105,112,101,113,102
17,2,2,3,2,2,5,2,4,5,6,2,75,88,76,81,52,26,53,75,2,100,62,89,48,52,100,55,61,57,45,53,40,53,98,2,7,98,97,105,107,95,99,99,104,86,117,2,2,2,3,81,79,106,65,73,96,74,82,103,112,94,94,65,52,96,113,46,44,2,98,95,98,105,111,104,97,100,101,106,100,94,96,87,90,84,111,95,99,95,94,93,100,103,97,117,89,117,102,107,107,2,2,19,2,2,2,2,58,2,2,34,104,103,2,97,107,111,94,97,104,106,108,3,35,4,19,25,9,1,13,33,4,2,74,93,5,2,2,4,2,2,2,91,98,101,83,113,102,97,98,102,74,80,28,39,5,5,6,2,2,2,4,3,2,5,99,110,113,112,112,95,108,98,100,115
16,2,2,3,2,2,5,2,4,5,6,2,86,80,84,89,56,47,71,64,2,64,97,96,56,44,95,59,61,57,45,53,40,53,96,2,7,91,102,86,82,102,79,94,103,99,81,2,2,2,3,81,79,96,65,73,95,74,82,89,93,101,104,65,52,114,106,46,42,2,97,48,99,106,106,105,94,102,101,102,82,88,84,80,81,82,95,80,86,86,101,103,96,97,99,93,103,107,104,112,85,2,2,19,2,2,2,2,55,2,2,37,106,108,2,105,105,108,106,104,105,106,108,45,33,37,11,15,15,9,1,19,14,2,74,109,5,2,2,4,2,2,2,98,104,90,90,96,97,89,91,83,105,85,10,23,5,5,6,2,2,2,4,3,2,5,98,92,102,109,76,107,99,80,95,108
19,2,2,3,2,2,5,2,4,5,6,2,57,83,66,76,26,17,43,53,2,77,76,101,38,48,96,61,60,57,45,54,41,53,99,2,7,82,92,78,95,94,95,89,86,92,90,2,2,2,3,79,79,89,65,73,96,74,83,80,86,92,86,65,52,93,112,45,18,2,97,93,100,106,109,101,96,99,101,105,81,90,87,79,61,78,82,86,88,76,88,91,96,83,95,92,89,96,84,97,89,2,2,19,2,2,2,2,61,2,2,41,103,107,2,89,107,108,99,99,100,103,107,50,59,41,42,27,17,6,15,1,8,2,74,94,5,2,2,4,2,2,2,90,92,94,84,84,86,84,73,91,85,85,49,70,5,5,6,2,2,2,4,3,2,5,87,88,94,86,96,90,85,85,83,98
18,2,2,3,2,2,5,2,4,5,6,2,77,60,85,88,41,50,65,63,2,87,94,112,50,47,104,60,61,57,45,54,40,53,97,2,7,105,91,109,91,100,84,100,97,105,104,2,2,2,3,81,80,101,65,70,96,74,83,101,94,97,96,63,52,107,100,45,49,2,96,95,100,108,109,102,96,101,99,106,104,96,104,91,96,62,99,93,90,88,107,95,104,106,106,122,110,105,115,109,108,2,2,19,2,2,2,2,60,2,2,22,105,108,2,110,102,101,108,103,102,103,98,16,33,23,69,33,19,5,20,28,1,2,72,104,5,2,2,4,2,2,2,94,94,102,96,113,85,102,79,98,107,79,46,68,5,5,6,2,2,2,4,3,2,5,111,102,111,97,98,102,105,104,86,93
117,2,2,3,2,2,5,2,4,5,6,2,71,98,107,108,90,92,104,92,2,109,109,116,58,54,104,7,11,8,6,4,14,11,10,2,7,112,114,110,116,103,117,114,105,104,89,2,2,2,3,6,15,103,3,11,36,22,15,104,98,91,95,2,2,82,102,46,62,2,74,30,90,89,93,90,71,64,79,71,119,119,107,120,113,109,110,116,115,117,107,113,98,117,108,113,110,86,113,103,97,2,2,19,2,2,2,2,63,2,2,42,100,92,2,103,99,85,103,98,98,92,93,74,64,75,62,86,83,83,82,91,78,2,1,103,5,2,2,4,2,2,2,100,112,102,93,110,114,111,103,115,108,86,50,63,5,5,6,2,2,2,4,3,2,5,93,97,93,98,97,104,94,109,107,90
89,2,2,3,2,2,5,2,4,5,6,2,76,72,72,70,63,67,59,84,2,75,55,87,57,47,7,56,49,50,42,53,41,52,74,2,7,67,60,66,66,63,65,66,62,53,70,2,2,2,3,60,75,10,46,60,75,19,62,50,51,47,40,57,40,13,19,46,62,2,82,52,54,43,47,2,40,88,44,51,63,64,71,67,67,72,65,66,69,57,9,63,65,63,63,68,52,71,66,65,65,2,2,19,2,2,2,2,63,2,2,43,25,11,2,5,13,5,3,26,4,13,9,72,63,73,80,51,64,67,80,73,75,2,66,1,5,2,2,4,2,2,2,63,64,63,69,65,66,64,66,67,55,73,49,71,5,5,6,2,2,2,4,3,2,5,16,66,62,60,66,61,69,65,56,66
204,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,124,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,105,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
151,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,121,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,2,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,3,121,122,121,128,126,124,123,125,120,120
150,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,127,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,4,121,122,121,128,126,124,123,125,120,120
153,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,124,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,3,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
152,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,126,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,125,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,2,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
155,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,107,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,125,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,119,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
154,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,1,4,2,2,2,122,120,121,115,126,123,129,121,127,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
232,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,126,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
48,2,2,3,2,2,5,2,4,5,6,2,8,69,55,52,61,52,47,65,2,58,24,36,39,38,53,54,58,48,37,39,19,22,58,2,7,41,22,8,44,23,36,24,12,9,12,2,2,2,3,60,69,47,48,54,55,52,72,49,59,57,51,56,45,26,66,30,39,2,22,82,75,48,60,39,76,75,72,76,38,35,48,48,38,60,51,8,42,43,56,12,53,37,33,27,31,48,23,44,42,2,2,19,2,2,2,2,44,2,2,38,59,56,2,43,67,59,70,66,64,77,27,60,51,41,16,77,44,47,62,54,73,2,66,53,5,2,2,4,2,2,2,1,27,21,11,33,13,35,8,40,3,52,33,28,5,5,6,2,2,2,4,3,2,5,44,38,43,44,55,22,47,44,34,56
49,2,2,3,2,2,5,2,4,5,6,2,63,3,62,51,42,55,64,58,2,52,54,38,23,49,61,29,56,50,42,52,27,44,22,2,7,39,31,39,24,26,13,25,27,29,17,2,2,2,3,37,70,61,51,66,80,65,59,59,60,49,60,59,42,63,44,33,43,2,41,60,62,75,65,71,62,84,55,81,39,24,47,42,57,24,8,16,15,49,67,53,18,55,43,43,40,37,56,31,50,2,2,12,2,2,2,2,37,2,2,22,61,76,2,71,59,69,48,71,66,30,78,58,29,44,39,38,61,64,59,56,52,2,66,63,5,2,2,4,2,2,2,29,1,25,18,21,23,19,37,28,34,56,42,37,5,5,6,2,2,2,4,3,2,5,53,52,51,57,32,56,49,48,61,50
46,2,2,3,2,2,5,2,4,5,6,2,29,27,28,14,15,34,5,22,2,16,25,8,5,22,43,44,46,44,34,33,35,29,32,2,7,34,11,27,11,33,25,14,22,8,35,2,2,2,3,66,62,52,50,51,32,67,62,16,46,35,31,13,44,42,38,7,6,2,40,51,52,52,35,36,24,31,47,26,7,7,21,21,27,23,16,4,6,2,41,33,29,26,26,33,23,36,34,34,28,2,2,19,2,2,2,2,21,2,2,28,37,44,2,47,43,50,49,48,23,46,40,20,42,47,30,8,16,39,25,35,53,2,21,33,5,2,2,4,2,2,2,17,17,1,25,10,19,13,16,7,12,28,34,39,5,5,6,2,2,2,4,3,2,5,30,41,34,35,38,35,41,22,42,41
47,2,2,3,2,2,4,2,4,5,6,2,66,59,57,59,28,53,51,10,2,30,61,54,36,50,57,36,52,51,38,37,36,46,82,2,7,14,51,33,13,37,26,30,15,41,9,2,2,2,3,71,64,55,62,47,82,68,70,58,38,55,59,44,51,66,61,26,41,2,81,71,63,72,64,82,80,61,81,82,43,38,50,54,51,40,46,42,12,56,59,52,38,36,32,36,54,25,43,41,48,2,2,19,2,2,2,2,52,2,2,38,67,70,2,64,42,68,65,40,74,69,72,38,38,59,49,61,22,20,34,53,72,2,67,70,5,2,2,4,2,2,2,15,19,35,1,30,12,31,14,8,33,54,49,67,5,5,6,2,2,2,4,3,2,4,60,50,46,47,48,57,28,52,55,35
44,2,2,3,2,2,5,2,4,4,6,2,34,13,29,17,3,20,28,34,2,21,28,16,19,8,28,40,31,21,27,18,9,19,31,2,7,26,34,36,19,40,12,6,35,28,32,2,2,2,3,58,45,46,38,35,72,59,3,19,39,21,35,12,21,41,31,15,22,2,64,44,21,45,53,27,33,66,30,65,8,9,20,2,25,25,4,5,9,21,42,26,27,31,25,31,33,34,37,21,31,2,2,19,2,2,2,2,34,2,2,19,24,58,2,49,49,52,30,34,46,41,50,13,32,18,15,9,32,44,35,38,45,2,38,44,5,2,2,4,2,2,2,28,13,15,24,1,24,17,18,9,17,37,26,49,4,5,6,2,2,2,4,3,2,5,36,37,26,39,34,32,37,25,44,38
45,2,2,3,2,2,5,2,3,5,6,2,44,53,31,53,69,10,66,43,2,41,49,35,28,37,60,50,50,50,38,41,38,35,46,2,7,32,44,28,29,12,44,34,8,33,4,2,2,2,3,28,38,40,55,58,72,63,60,53,49,56,34,58,49,48,42,4,58,2,79,65,51,67,46,41,65,70,67,33,40,12,2,53,43,51,37,32,29,51,47,30,21,33,49,24,44,30,41,45,27,2,2,19,2,2,2,2,45,2,2,40,68,51,2,58,51,23,69,55,76,52,56,41,44,40,32,48,41,60,70,51,61,2,61,61,5,2,2,4,2,2,2,14,18,26,9,23,1,25,9,14,15,49,44,33,5,4,6,2,2,2,4,3,2,5,52,35,52,40,35,40,40,47,50,40
42,2,2,2,2,2,5,2,4,5,6,2,5,4,5,4,4,6,4,8,2,3,5,2,3,4,9,11,3,10,16,7,11,9,2,2,7,13,15,13,2,16,7,5,13,13,15,2,2,2,3,11,43,14,16,15,20,18,22,2,12,2,10,17,20,16,6,3,3,2,3,9,14,13,15,13,11,9,12,13,2,2,4,3,5,2,2,2,1,5,14,14,10,12,8,12,17,13,16,15,2,2,2,19,2,2,2,2,2,2,2,8,9,16,2,15,14,14,17,14,9,15,12,11,2,3,3,2,2,4,4,3,3,2,5,15,5,2,2,4,2,2,2,12,2,6,8,4,7,1,7,2,5,2,4,2,5,5,5,2,2,2,4,3,2,5,14,13,12,15,12,17,14,2,16,13
43,2,2,3,2,2,5,2,4,5,6,2,23,56,36,48,58,37,49,57,2,44,43,37,34,17,51,56,55,51,40,41,36,33,25,2,7,25,29,11,40,38,47,37,5,32,26,2,2,2,3,39,62,50,51,63,58,56,55,48,42,59,49,48,36,46,59,38,16,2,76,81,56,26,58,58,35,55,20,22,22,15,36,50,2,49,45,15,33,36,40,34,50,24,42,37,37,44,20,57,45,2,2,19,2,2,2,2,46,2,2,36,63,40,2,24,62,53,73,37,62,72,45,59,59,64,33,59,34,42,51,7,10,2,62,55,5,2,2,4,2,2,2,8,35,28,10,26,8,29,1,18,6,43,38,53,5,5,6,2,2,2,4,3,2,5,48,44,48,33,52,41,31,41,25,54
40,2,2,3,2,2,5,2,4,5,6,2,27,25,19,12,36,12,21,17,2,2,18,11,20,24,31,25,48,36,26,17,3,10,17,2,7,19,39,21,15,22,20,11,26,23,7,2,2,2,3,49,58,21,53,37,41,46,29,22,25,30,33,30,32,37,23,22,29,2,35,34,23,30,17,38,27,39,21,27,3,6,7,20,17,15,11,6,5,19,38,31,26,27,31,20,32,28,27,23,24,2,2,19,2,2,2,2,12,2,2,22,45,23,2,34,35,36,29,24,31,34,31,26,41,15,27,4,13,25,7,32,41,2,25,46,5,2,2,4,1,1,2,27,14,7,2,8,9,6,15,1,11,14,17,27,5,5,6,2,1,2,4,3,2,5,39,23,40,34,29,33,23,28,33,34
87,2,2,3,2,2,5,2,4,5,6,2,69,62,74,61,56,84,72,80,2,68,64,75,55,44,1,56,18,50,45,52,41,52,88,2,7,63,58,63,60,66,61,58,67,60,67,2,2,2,3,77,75,15,55,42,74,52,73,32,20,36,53,59,45,14,11,43,63,2,77,86,49,60,57,22,56,78,58,84,58,63,67,59,68,66,64,63,62,64,17,60,60,65,50,61,61,61,61,59,64,2,2,19,2,2,2,2,60,2,2,43,2,54,2,8,8,32,6,19,13,27,17,71,63,13,77,72,79,71,79,74,78,2,66,7,5,2,2,4,2,2,2,60,62,61,59,61,63,62,59,63,56,63,51,73,5,5,6,2,2,2,4,3,2,5,56,62,19,64,60,60,60,61,39,37
1,2,2,3,2,2,5,2,4,5,6,2,91,89,94,97,85,91,90,89,2,86,90,9,12,20,87,61,53,53,41,50,41,53,80,2,7,81,79,80,74,85,78,78,84,77,83,2,2,2,3,79,79,91,62,73,96,72,81,81,85,79,87,64,50,85,90,6,30,2,99,93,97,107,108,102,97,102,99,106,79,82,94,96,89,92,77,74,81,90,87,77,81,78,76,76,75,79,78,77,74,2,2,19,2,2,2,2,3,1,2,2,102,101,2,92,98,109,103,103,99,107,110,51,46,26,82,78,80,72,81,84,71,2,74,95,5,2,2,4,2,2,2,86,84,81,84,85,87,72,83,77,76,1,14,40,5,5,6,2,2,2,4,3,2,5,77,75,78,74,74,73,77,83,77,74
5,2,2,3,2,2,5,2,4,5,6,2,108,98,104,104,88,90,100,79,2,112,78,81,4,15,103,61,60,57,45,53,37,53,95,2,7,107,118,115,111,119,125,117,121,104,120,2,2,2,3,81,79,109,64,73,94,74,81,109,113,118,115,64,52,113,111,13,4,2,98,95,100,109,108,105,98,101,100,105,101,117,114,113,120,107,122,103,109,115,111,116,110,122,111,116,122,123,124,111,119,2,2,19,2,2,2,2,13,2,2,7,104,109,2,107,108,103,106,104,105,107,111,18,29,61,70,72,80,46,65,85,77,2,74,100,5,2,2,4,2,2,2,110,106,112,112,112,117,106,118,106,103,62,1,33,5,5,6,2,2,2,4,3,2,5,107,117,114,124,125,114,117,120,117,116
9,2,2,3,2,2,5,2,4,5,6,2,100,82,91,115,85,61,96,87,2,105,102,98,20,5,98,61,60,53,44,54,33,51,93,2,7,120,111,102,109,111,110,102,117,100,110,2,2,2,3,78,77,102,62,65,91,71,79,96,109,102,101,63,51,103,97,21,13,2,99,95,100,101,111,95,98,101,98,104,118,111,93,118,98,105,101,106,94,89,105,101,102,105,105,108,99,106,95,102,99,2,2,19,2,2,2,2,16,2,2,14,104,105,2,112,107,110,108,100,102,107,102,5,16,56,28,74,20,61,53,78,79,2,73,102,5,2,2,4,2,2,2,89,110,105,110,115,101,99,104,112,97,69,23,1,5,5,6,2,2,2,4,3,2,5,112,115,113,116,112,100,101,112,111,101
146,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,114,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,1,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,125,123,129,121,128,125,86,53,73,5,3,2,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
